,Candidate Test Id,Date Invited,Date Started,Date Completed,Parts Completed,Overall Score,Chart Interpretation score,Chart Interpretation Self Rating,Data Literacy score,Data Literacy Self Rating,Data Management score,Data Management Self Rating,Relational Databases score,Relational Databases Self Rating,Reports & Visualisations score,Reports & Visualisations Self Rating,SQL score,SQL Self Rating,Statistics score,Statistics Self Rating,Python score,Python Self Rating,R score,R Self Rating,Source Control with Git score,Source Control with Git Self Rating,Data Science score,Data Science Self Rating,Machine Learning score,Machine Learning Self Rating,Product Analytics score,Product Analytics Self Rating,Data Analysis score,Data Analysis Self Rating,Business Acumen score,Business Acumen Self Rating,test_id,Location,Years of Experience,Current Industry,Gender,Year of Birth,Availability
0,23045,2021-08-05 20:03:40,2021-08-08 15:59:35,2021-08-08 16:29:28,3.0,2.9,2.857,9.0,2.5,8.0,5.333,8.0,,6.0,5.455,10.0,,6.0,5.333,7.0,,,,,,,,,,,,,,,,,,,,,,,
1,26077,2021-08-18 14:53:44,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,25226,2021-08-10 17:19:17,2021-08-13 21:24:50,2021-08-13 22:36:42,3.0,5.0,5.714,8.0,5.5,10.0,8.0,10.0,4.118,10.0,5.455,9.0,3.75,10.0,2.6670000000000003,7.0,,,,,,,,,,,,,,,,,1066.0,Australia,3.0,Government Administration,Male,1972.0,
3,19144,2021-08-05 20:03:18,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,Kuwait,6.0,Retail,Male,1985.0,
4,26925,2021-08-10 17:19:16,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,26925,2021-08-29 10:40:02,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,26316,2021-08-23 12:18:13,2021-08-24 18:04:25,2021-08-24 18:48:31,3.0,2.5,7.143000000000001,8.0,6.5,4.0,2.0,5.0,,1.0,3.636,8.0,,1.0,,7.0,,,,,,,,,,,,,,,,,1066.0,Pakistan,6.0,Cosmetics,Male,1992.0,
7,25199,2021-08-10 17:19:05,2021-08-13 21:41:01,2021-08-13 22:28:39,3.0,3.4000000000000004,7.143000000000001,8.0,5.0,7.0,2.0,7.0,5.294,7.0,3.636,7.0,,7.0,2.0,7.0,,,,,,,,,,,,,,,,,1066.0,Pakistan,2.0,Information Technology and Services,Male,1990.0,
8,25956,2021-08-18 14:52:39,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,25917,2021-08-18 14:52:18,2021-08-22 10:40:48,2021-08-22 11:25:48,3.0,1.1,,9.0,5.5,6.0,,5.0,,6.0,,9.0,,6.0,,8.0,,,,,,,,,,,,,,,,,1066.0,United States,8.0,Marketing and Advertising,Male,1986.0,
10,25934,2021-08-18 14:52:27,2021-08-19 21:38:43,2021-08-19 22:47:13,3.0,4.4,10.0,10.0,5.0,10.0,3.3329999999999997,9.0,4.118,10.0,5.455,9.0,3.75,10.0,2.0,8.0,,,,,,,,,,,,,,,,,1066.0,Australia,3.0,Information Technology and Services,Male,1985.0,
11,26087,2021-08-18 14:53:50,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,25146,2021-08-08 10:52:12,2021-08-08 16:04:35,2021-08-08 16:49:35,3.0,0.0,,8.0,,9.0,,8.0,,5.0,,8.0,,5.0,,7.0,,,,,,,,,,,,,,,,,1066.0,Australia,0.0,Information Technology and Services,Female,1997.0,
13,25234,2021-08-10 17:19:21,2021-08-14 02:57:48,2021-08-14 03:43:59,3.0,2.0,2.857,9.0,4.5,7.0,3.3329999999999997,7.0,,7.0,1.818,9.0,,8.0,1.333,6.0,,,,,,,,,,,,,,,,,1066.0,France,2.0,Consumer Goods,Male,1998.0,
14,24790,2021-08-05 20:03:15,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,23709,2021-07-22 11:00:03,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,24841,2021-08-05 20:03:38,2021-08-07 20:14:29,2021-08-07 21:25:25,3.0,3.5,7.143000000000001,8.0,4.0,9.0,8.0,8.0,,8.0,3.636,8.0,3.75,8.0,,7.0,,,,,,,,,,,,,,,,,1066.0,India,3.0,Retail,Male,1996.0,
17,24841,2021-09-06 11:57:38,,,0.0,0.0,7.143000000000001,8.0,4.0,9.0,8.0,8.0,,8.0,3.636,8.0,3.75,8.0,,7.0,,,,,,,,,,,,,,,,,1066.0,India,3.0,Retail,Male,1996.0,
